"QuestionId","AnswerId","Score","CreationDate","AnswerCommentCount","IsAcceptedAnswer"
10900,14833,0,"2011-08-26 00:42:03",0,FALSE
10904,10922,11,"2011-05-17 21:57:27",2,TRUE
10905,10906,0,"2011-05-17 19:01:07",1,FALSE
10905,10909,2,"2011-05-17 20:15:56",3,TRUE
10907,10944,1,"2011-05-18 15:34:41",1,TRUE
10910,10912,0,"2011-05-17 21:07:35",0,FALSE
10910,10927,1,"2011-05-18 05:03:38",0,FALSE
10918,10919,1,"2011-05-17 20:09:15",2,TRUE
10920,10925,3,"2011-05-18 03:43:24",1,TRUE
10926,10929,4,"2011-05-18 07:25:38",0,FALSE
10926,20184,1,"2011-12-23 07:35:55",1,FALSE
10928,10932,3,"2011-05-18 07:45:35",2,FALSE
10928,10991,-1,"2011-05-19 18:33:15",4,FALSE
10936,10939,4,"2011-05-18 11:40:15",5,FALSE
10936,10940,3,"2011-05-18 13:41:19",2,TRUE
10945,19379,2,"2011-12-05 18:09:43",1,FALSE
10947,10948,13,"2011-05-18 17:23:01",1,TRUE
10947,10950,7,"2011-05-18 18:42:20",4,FALSE
10949,10954,1,"2011-05-18 20:47:46",3,FALSE
10949,10957,1,"2011-05-19 04:26:13",2,FALSE
10949,11130,1,"2011-05-22 19:19:30",4,TRUE
10951,10952,7,"2011-05-18 19:47:22",6,FALSE
10953,10955,0,"2011-05-18 22:41:35",0,FALSE
10953,10960,0,"2011-05-19 07:41:35",0,FALSE
10953,10971,1,"2011-05-19 13:00:42",1,TRUE
10958,10959,6,"2011-05-19 06:51:10",1,FALSE
10958,11002,3,"2011-05-19 21:55:58",2,TRUE
10961,10970,1,"2011-05-19 11:55:52",0,FALSE
10963,10966,0,"2011-05-19 11:07:59",2,FALSE
10963,10967,1,"2011-05-19 11:28:41",0,TRUE
10964,10972,8,"2011-05-19 13:28:30",6,TRUE
10965,10968,3,"2011-05-19 11:28:45",0,FALSE
10965,11036,0,"2011-05-20 13:22:43",0,FALSE
10974,10980,5,"2011-05-19 15:15:25",1,TRUE
10975,10979,10,"2011-05-19 14:49:19",4,TRUE
10975,11017,4,"2011-05-20 03:46:23",3,FALSE
10977,10978,1,"2011-05-19 14:46:47",0,TRUE
10981,10993,3,"2011-05-19 18:52:43",8,FALSE
10981,17139,0,"2011-10-17 17:49:53",11,TRUE
10984,11006,1,"2011-05-20 00:16:26",0,FALSE
10984,12083,1,"2011-06-19 01:46:55",0,FALSE
10985,10992,2,"2011-05-19 18:37:53",2,FALSE
10985,11042,0,"2011-05-20 14:27:28",2,TRUE
10986,18837,0,"2011-11-23 17:54:23",0,TRUE
10987,10990,2,"2011-05-19 18:31:02",0,FALSE
10987,10995,2,"2011-05-19 20:02:44",4,FALSE
10987,10998,7,"2011-05-19 20:53:08",4,TRUE
10996,10999,13,"2011-05-19 20:59:58",3,TRUE
10996,11011,0,"2011-05-20 01:52:07",4,FALSE
10996,21769,1,"2012-01-26 15:33:00",0,FALSE
11000,11025,1,"2011-05-20 07:28:22",2,FALSE
11000,11028,2,"2011-05-20 09:30:15",4,TRUE
11003,22621,1,"2012-02-11 05:23:13",0,TRUE
11004,11005,4,"2011-05-19 23:44:51",1,TRUE
11009,11016,4,"2011-05-20 03:42:34",2,FALSE
11009,11020,6,"2011-05-20 04:51:11",3,FALSE
11009,11022,1,"2011-05-20 05:31:47",1,FALSE
11009,11040,10,"2011-05-20 14:07:16",0,FALSE
11009,11044,6,"2011-05-20 15:07:08",6,FALSE
11009,11080,13,"2011-05-21 12:31:20",0,TRUE
11009,11081,1,"2011-05-21 14:49:49",0,FALSE
11009,11114,3,"2011-05-22 14:26:28",0,FALSE
11009,20867,-1,"2012-01-10 11:39:11",0,FALSE
11009,20869,-2,"2012-01-10 12:09:03",4,FALSE
11009,20871,2,"2012-01-10 12:42:58",0,FALSE
11012,24029,5,"2012-03-02 23:28:25",0,FALSE
11018,11030,4,"2011-05-20 10:56:14",0,FALSE
11018,11879,2,"2011-06-13 16:44:57",2,FALSE
11019,11024,1,"2011-05-20 07:01:08",1,FALSE
11019,11037,1,"2011-05-20 13:42:11",2,FALSE
11019,11046,5,"2011-05-20 15:25:44",5,TRUE
11021,11158,1,"2011-05-23 18:12:47",0,TRUE
11032,11078,3,"2011-05-21 08:51:14",0,FALSE
11032,12544,1,"2011-07-01 11:17:37",0,FALSE
11033,11034,11,"2011-05-20 11:39:22",4,FALSE
11033,11035,7,"2011-05-20 12:30:31",3,TRUE
11039,11051,0,"2011-05-20 18:32:50",0,FALSE
11039,11073,1,"2011-05-21 04:29:57",0,FALSE
11045,11047,1,"2011-05-20 15:53:13",0,FALSE
11048,11052,1,"2011-05-20 18:36:29",0,FALSE
11049,11055,3,"2011-05-20 19:34:15",0,FALSE
11049,11129,1,"2011-05-22 19:06:50",1,FALSE
11050,11053,6,"2011-05-20 18:39:55",0,FALSE
11050,11059,9,"2011-05-20 20:15:32",1,FALSE
11054,11056,4,"2011-05-20 19:38:54",4,FALSE
11054,11057,3,"2011-05-20 19:51:32",2,TRUE
11060,11063,2,"2011-05-20 22:08:44",3,TRUE
11064,11065,12,"2011-05-20 22:30:41",3,TRUE
11064,11068,9,"2011-05-20 23:48:34",1,FALSE
11064,11076,3,"2011-05-21 06:57:45",4,FALSE
11066,11067,2,"2011-05-20 22:38:56",2,TRUE
11066,11074,1,"2011-05-21 06:14:51",0,FALSE
11070,13256,0,"2011-07-19 16:19:09",0,FALSE
11072,11287,2,"2011-05-26 18:25:22",1,FALSE
11079,11098,0,"2011-05-21 21:47:32",5,FALSE
11079,11100,2,"2011-05-21 23:33:03",2,FALSE
11084,11086,8,"2011-05-21 16:50:26",5,TRUE
11085,12600,1,"2011-07-03 22:46:20",0,FALSE
11085,12638,0,"2011-07-04 20:00:40",0,FALSE
11085,12644,1,"2011-07-04 23:49:36",0,FALSE
11087,11089,9,"2011-05-21 18:54:18",1,TRUE
11088,11090,5,"2011-05-21 19:05:29",3,FALSE
11088,11092,8,"2011-05-21 20:47:23",0,TRUE
11088,11106,2,"2011-05-22 06:22:48",2,FALSE
11088,11156,3,"2011-05-23 17:29:06",0,FALSE
11088,11933,2,"2011-06-15 11:14:09",0,FALSE
11091,11094,7,"2011-05-21 21:19:28",1,TRUE
11093,11095,4,"2011-05-21 21:30:00",0,FALSE
11093,11099,3,"2011-05-21 22:38:27",1,FALSE
11096,11097,9,"2011-05-21 15:28:42",7,FALSE
11101,11155,1,"2011-05-23 15:54:10",0,FALSE
11102,11103,4,"2011-05-22 04:08:51",8,TRUE
11107,11116,2,"2011-05-22 14:44:36",4,FALSE
11107,11122,4,"2011-05-22 18:05:50",1,FALSE
11108,11121,1,"2011-05-22 18:00:54",1,FALSE
11109,11110,3,"2011-05-22 11:14:19",0,TRUE
11109,11137,0,"2011-05-23 00:00:20",1,FALSE
11113,13195,1,"2011-07-18 14:43:10",1,FALSE
11115,11117,4,"2011-05-22 15:04:26",2,FALSE
11118,11119,8,"2011-05-22 17:06:59",0,TRUE
11120,11128,6,"2011-05-22 18:59:54",2,TRUE
11127,11132,17,"2011-05-22 19:42:34",2,TRUE
11134,11140,4,"2011-05-23 01:15:42",1,TRUE
11135,14263,6,"2011-08-15 09:45:16",1,FALSE
11138,11159,1,"2011-05-23 18:21:27",0,FALSE
11138,11160,0,"2011-05-23 18:45:34",0,FALSE
11141,11144,5,"2011-05-23 03:42:57",1,TRUE
11142,11148,3,"2011-05-23 06:30:18",0,FALSE
11142,16676,3,"2011-10-07 15:48:09",0,TRUE
11145,11146,8,"2011-05-23 04:57:46",0,FALSE
11145,11147,4,"2011-05-23 05:51:29",0,FALSE
11145,11221,1,"2011-05-25 01:35:52",0,FALSE
11149,11150,11,"2011-05-23 11:53:59",1,FALSE
11149,11151,11,"2011-05-23 11:54:42",1,FALSE
11149,11153,2,"2011-05-23 15:03:30",3,FALSE
11149,11185,0,"2011-05-24 10:59:39",0,FALSE
11152,11154,3,"2011-05-23 15:06:28",5,TRUE
11157,11162,1,"2011-05-23 19:35:59",9,TRUE
11157,11214,0,"2011-05-24 21:34:01",0,FALSE
11161,11171,1,"2011-05-24 01:19:16",0,FALSE
11163,11170,1,"2011-05-24 00:53:14",0,FALSE
11164,11966,1,"2011-06-16 04:24:22",0,TRUE
11165,11166,0,"2011-05-23 20:19:23",1,FALSE
11165,11167,4,"2011-05-23 22:21:40",3,FALSE
11165,11173,4,"2011-05-24 02:13:03",0,TRUE
11168,11169,6,"2011-05-24 00:03:19",0,FALSE
11168,11174,2,"2011-05-24 03:03:16",0,FALSE
11172,11184,4,"2011-05-24 10:38:39",1,FALSE
11175,11179,4,"2011-05-24 07:53:03",1,FALSE
11176,11177,1,"2011-05-24 06:22:09",2,FALSE
11178,11180,2,"2011-05-24 07:58:08",0,FALSE
11182,11183,8,"2011-05-24 09:03:34",2,TRUE
11186,11187,1,"2011-05-24 11:45:53",5,FALSE
11189,11198,1,"2011-05-24 15:25:33",0,FALSE
11189,11212,3,"2011-05-24 20:41:41",0,FALSE
11191,11197,5,"2011-05-24 15:05:55",0,TRUE
11191,11222,3,"2011-05-25 01:49:14",0,FALSE
11191,11237,1,"2011-05-25 13:31:15",0,FALSE
11193,11194,5,"2011-05-24 14:33:45",3,FALSE
11193,11199,6,"2011-05-24 15:35:27",7,FALSE
11193,11216,5,"2011-05-24 22:39:14",1,FALSE
11193,11224,6,"2011-05-25 02:59:08",0,TRUE
11193,11239,1,"2011-05-25 14:34:17",0,FALSE
11200,11201,6,"2011-05-24 16:05:08",2,TRUE
11202,11205,4,"2011-05-24 17:14:00",0,TRUE
11202,11206,0,"2011-05-24 17:15:30",0,FALSE
11203,11207,5,"2011-05-24 17:20:16",0,FALSE
11203,11228,4,"2011-05-25 06:52:17",3,TRUE
11208,27644,1,"2012-05-03 15:29:19",1,FALSE
11209,11230,8,"2011-05-25 07:53:11",3,TRUE
11210,11213,4,"2011-05-24 21:01:51",2,FALSE
11210,11215,2,"2011-05-24 21:55:49",0,FALSE
11210,11217,10,"2011-05-24 22:48:41",3,TRUE
11210,11218,5,"2011-05-24 23:00:19",0,FALSE
11219,11223,1,"2011-05-25 01:57:05",2,FALSE
11219,11226,2,"2011-05-25 05:41:03",1,FALSE
11220,11229,5,"2011-05-25 07:22:42",5,FALSE
11220,11240,2,"2011-05-25 16:02:58",6,FALSE
11227,17379,0,"2011-10-21 15:10:52",4,FALSE
11227,17393,2,"2011-10-21 18:43:28",0,FALSE
11231,11250,2,"2011-05-25 21:45:02",0,FALSE
11231,11303,1,"2011-05-27 06:59:20",1,FALSE
11232,11234,3,"2011-05-25 12:15:55",0,FALSE
11232,11235,4,"2011-05-25 13:16:56",1,FALSE
11232,11238,4,"2011-05-25 13:44:31",1,FALSE
11233,28554,1,"2012-05-15 21:07:40",2,FALSE
11233,28619,3,"2012-05-16 15:48:25",0,FALSE
11233,28627,5,"2012-05-16 17:27:15",0,TRUE
11236,11291,3,"2011-05-26 20:15:53",3,TRUE
11242,11247,0,"2011-05-25 18:46:50",7,FALSE
11242,11348,1,"2011-05-29 18:01:20",7,FALSE
11246,11254,4,"2011-05-26 03:12:00",3,FALSE
11246,11265,6,"2011-05-26 07:49:23",4,TRUE
11248,11333,1,"2011-05-28 18:12:47",0,FALSE
11248,11334,3,"2011-05-28 18:57:08",1,FALSE
11248,11343,3,"2011-05-29 12:42:17",2,TRUE
11248,12475,1,"2011-06-29 12:32:46",0,FALSE
11249,11251,13,"2011-05-25 22:39:07",4,FALSE
11249,11279,8,"2011-05-26 13:55:58",1,FALSE
11252,11503,3,"2011-06-03 00:03:52",0,TRUE
11253,11258,8,"2011-05-26 05:12:45",0,FALSE
11253,11278,6,"2011-05-26 13:45:16",0,TRUE
11253,11293,4,"2011-05-26 21:28:02",1,FALSE
11255,11304,8,"2011-05-27 08:08:38",2,FALSE
11256,11260,5,"2011-05-26 05:26:42",5,TRUE
11256,11275,4,"2011-05-26 12:42:05",3,FALSE
11257,11271,1,"2011-05-26 11:05:46",0,FALSE
11259,16167,1,"2011-09-28 15:44:29",0,FALSE
11263,11264,0,"2011-05-26 07:27:25",2,FALSE
11263,11295,2,"2011-05-26 21:39:40",1,FALSE
11263,15683,0,"2011-09-16 21:39:10",1,FALSE
11266,11267,3,"2011-05-26 08:34:15",0,FALSE
11266,11268,5,"2011-05-26 08:42:20",0,FALSE
11266,11269,3,"2011-05-26 08:43:59",0,FALSE
11266,11272,3,"2011-05-26 12:05:30",1,TRUE
11270,11274,3,"2011-05-26 12:38:05",2,FALSE
11273,26889,2,"2012-04-21 17:31:43",0,FALSE
11277,11324,3,"2011-05-27 23:41:14",9,TRUE
11280,11282,2,"2011-05-26 15:41:30",0,FALSE
11280,11307,2,"2011-05-27 09:30:47",0,FALSE
11283,11284,4,"2011-05-26 16:51:15",1,FALSE
11283,11285,6,"2011-05-26 18:11:50",4,TRUE
11289,18173,1,"2011-11-10 06:15:30",0,FALSE
11290,11314,2,"2011-05-27 16:14:16",1,TRUE
11292,11294,7,"2011-05-26 21:36:45",1,FALSE
11296,11297,9,"2011-05-27 01:05:52",0,FALSE
11296,11298,14,"2011-05-27 02:23:47",0,FALSE
11296,11344,4,"2011-05-29 13:18:28",12,FALSE
11299,11308,4,"2011-05-27 10:02:06",0,FALSE
11300,11306,0,"2011-05-27 09:12:29",2,TRUE
11309,11312,1,"2011-05-27 15:27:04",2,FALSE
11310,11311,3,"2011-05-27 15:04:37",3,TRUE
11310,16875,3,"2011-10-11 21:15:54",5,FALSE
11315,11316,8,"2011-05-27 16:36:35",2,FALSE
11315,11318,4,"2011-05-27 16:54:10",2,FALSE
11315,11323,4,"2011-05-27 23:07:30",1,TRUE
11315,11326,1,"2011-05-28 13:14:20",4,FALSE
11319,11332,4,"2011-05-28 17:17:05",0,TRUE
11322,28503,6,"2012-05-15 01:58:24",1,FALSE
11327,11330,1,"2011-05-28 15:38:07",1,TRUE
11327,11335,2,"2011-05-28 20:45:28",2,FALSE
11327,11358,2,"2011-05-30 08:16:18",0,FALSE
11329,14862,2,"2011-08-26 17:18:45",0,TRUE
11331,11339,5,"2011-05-29 07:17:39",2,FALSE
11331,11416,1,"2011-06-01 03:18:46",0,FALSE
11336,11345,1,"2011-05-29 15:32:53",1,TRUE
11337,11338,2,"2011-05-29 00:02:10",12,FALSE
11337,11340,4,"2011-05-29 10:52:08",4,TRUE
11341,11342,2,"2011-05-29 12:25:29",3,FALSE
11346,11350,4,"2011-05-29 18:13:04",0,FALSE
11347,11349,1,"2011-05-29 18:11:00",3,TRUE
11351,11352,6,"2011-05-29 21:06:10",0,TRUE
11353,11355,1,"2011-05-30 07:03:04",1,FALSE
11353,11356,2,"2011-05-30 07:08:04",2,FALSE
11353,11397,1,"2011-05-31 13:35:40",0,FALSE
11359,11362,1,"2011-05-30 09:58:02",0,FALSE
11359,11363,4,"2011-05-30 10:42:59",0,FALSE
11359,11366,1,"2011-05-30 14:00:01",0,FALSE
11359,11373,4,"2011-05-30 16:01:00",4,TRUE
11364,11367,0,"2011-05-30 14:11:17",3,FALSE
11368,11495,4,"2011-06-02 17:51:30",0,FALSE
11368,13119,2,"2011-07-15 23:34:03",1,FALSE
11368,13120,1,"2011-07-16 00:31:03",0,FALSE
11368,14756,1,"2011-08-24 13:24:52",0,FALSE
11370,11371,5,"2011-05-30 15:12:41",1,TRUE
11370,11489,1,"2011-06-02 15:46:52",1,FALSE
11372,11642,7,"2011-06-06 20:03:18",1,FALSE
11374,11379,3,"2011-05-30 21:56:25",4,TRUE
11374,11383,2,"2011-05-31 03:53:48",2,FALSE
11375,11377,2,"2011-05-30 21:17:59",3,FALSE
11381,11382,6,"2011-05-31 01:18:08",3,TRUE
11384,11404,5,"2011-05-31 17:39:23",2,TRUE
11385,11386,6,"2011-05-31 07:26:43",0,TRUE
11385,17087,1,"2011-10-16 23:22:58",1,FALSE
11387,11388,2,"2011-05-31 09:06:53",0,FALSE
11387,11390,0,"2011-05-31 10:36:03",2,FALSE
11387,11399,2,"2011-05-31 15:05:15",0,FALSE
11387,11400,2,"2011-05-31 15:16:16",0,FALSE
11389,11391,4,"2011-05-31 10:44:46",0,FALSE
11389,11392,2,"2011-05-31 11:05:52",0,FALSE
11389,11393,3,"2011-05-31 11:07:04",0,FALSE
11389,11394,8,"2011-05-31 11:07:15",4,FALSE
11396,11403,2,"2011-05-31 16:08:04",2,TRUE
11398,11401,5,"2011-05-31 15:20:53",0,TRUE
11402,11409,8,"2011-05-31 20:00:46",0,TRUE
11405,13407,2,"2011-07-23 11:07:10",0,TRUE
11406,11407,6,"2011-05-31 19:23:14",2,TRUE
11412,14568,4,"2011-08-21 00:11:22",3,TRUE
11413,11427,3,"2011-06-01 10:55:44",2,FALSE
11414,11415,23,"2011-06-01 03:12:38",3,FALSE
11414,11445,8,"2011-06-01 18:59:04",0,FALSE
11414,11446,7,"2011-06-01 19:01:42",4,FALSE
11414,11449,1,"2011-06-01 21:14:16",0,FALSE
11418,11701,1,"2011-06-08 07:57:01",0,FALSE
11418,19420,0,"2011-12-06 09:20:48",1,FALSE
11420,11425,4,"2011-06-01 10:23:59",3,FALSE
11420,11426,4,"2011-06-01 10:24:27",3,TRUE
11420,11430,1,"2011-06-01 13:48:04",0,FALSE
11421,11423,10,"2011-06-01 09:46:10",1,TRUE
11428,11776,3,"2011-06-09 20:38:13",0,TRUE
11429,11431,6,"2011-06-01 13:55:35",0,FALSE
11429,11432,0,"2011-06-01 15:14:50",0,FALSE
11433,11434,1,"2011-06-01 16:14:46",4,TRUE
11435,11556,1,"2011-06-04 05:56:11",0,FALSE
11436,11513,0,"2011-06-03 12:06:15",1,FALSE
11436,11523,4,"2011-06-03 15:26:19",4,FALSE
11437,11442,4,"2011-06-01 18:12:49",0,TRUE
11437,20204,3,"2011-12-24 09:06:41",0,FALSE
11437,20266,2,"2011-12-27 08:44:05",0,FALSE
11438,11441,2,"2011-06-01 17:49:19",4,FALSE
11438,20504,3,"2012-01-02 22:34:30",0,TRUE
11440,11447,5,"2011-06-01 19:27:44",0,TRUE
11443,11461,1,"2011-06-02 03:54:27",2,TRUE
11444,11586,2,"2011-06-05 07:11:22",0,TRUE
11448,11452,2,"2011-06-01 22:57:51",3,FALSE
11448,11469,1,"2011-06-02 06:23:07",0,FALSE
11450,11451,10,"2011-06-01 21:50:43",3,TRUE
11450,11453,3,"2011-06-01 23:28:58",0,FALSE
11450,11464,3,"2011-06-02 05:03:33",1,FALSE
11450,11471,11,"2011-06-02 08:45:49",2,FALSE
11454,11492,2,"2011-06-02 16:27:52",0,TRUE
11455,11467,3,"2011-06-02 05:58:57",2,TRUE
11457,11463,1,"2011-06-02 04:56:40",2,FALSE
11457,11479,1,"2011-06-02 11:23:20",0,FALSE
11457,11482,1,"2011-06-02 12:41:01",10,FALSE
11458,11506,1,"2011-06-03 04:05:10",1,TRUE
11459,11468,4,"2011-06-02 06:12:26",1,TRUE
11459,22583,1,"2012-02-10 10:56:45",1,FALSE
11462,11470,2,"2011-06-02 08:40:01",1,FALSE
11473,11477,5,"2011-06-02 11:06:53",2,FALSE
11473,11488,3,"2011-06-02 14:57:17",2,TRUE
11478,11480,1,"2011-06-02 12:33:12",4,FALSE
11478,11484,3,"2011-06-02 13:05:09",3,FALSE
11481,11518,4,"2011-06-03 14:42:22",0,TRUE
11485,11486,4,"2011-06-02 14:19:12",1,TRUE
11487,11493,4,"2011-06-02 16:56:47",3,TRUE
11490,11491,6,"2011-06-02 16:13:21",1,TRUE
11490,11507,1,"2011-06-03 05:52:22",0,FALSE
11494,11589,4,"2011-06-05 11:03:53",1,TRUE
11498,11512,1,"2011-06-03 12:03:32",0,FALSE
11498,11514,3,"2011-06-03 12:18:18",9,FALSE
11500,11501,1,"2011-06-02 22:07:12",3,FALSE
11500,11502,1,"2011-06-02 22:38:02",4,TRUE
11500,11517,5,"2011-06-03 14:08:38",0,FALSE
11500,11725,0,"2011-06-08 18:43:52",6,FALSE
11505,11528,1,"2011-06-03 16:47:14",0,FALSE
11508,11529,1,"2011-06-03 16:57:22",3,TRUE
11510,11511,5,"2011-06-03 10:32:18",0,TRUE
11515,11521,1,"2011-06-03 15:09:58",1,TRUE
11516,11520,7,"2011-06-03 14:54:58",0,TRUE
11519,11524,1,"2011-06-03 15:30:12",1,FALSE
11519,11584,0,"2011-06-05 06:18:46",1,FALSE
11522,11525,8,"2011-06-03 15:46:31",2,TRUE
11522,11526,3,"2011-06-03 16:06:16",1,FALSE
11530,11545,3,"2011-06-04 01:10:08",1,TRUE
11531,11533,5,"2011-06-03 19:35:01",4,FALSE
11531,11536,3,"2011-06-03 20:01:00",2,FALSE
11531,11690,0,"2011-06-07 23:25:43",1,FALSE
11532,11534,0,"2011-06-03 19:55:36",2,FALSE
11532,11535,2,"2011-06-03 19:57:29",2,FALSE
11537,11538,4,"2011-06-03 21:41:23",0,TRUE
11539,11540,4,"2011-06-03 22:48:52",0,TRUE
11539,11549,2,"2011-06-04 03:53:02",0,FALSE
11539,11555,1,"2011-06-04 05:34:38",0,FALSE
11539,11567,0,"2011-06-04 15:32:06",0,FALSE
11539,11577,1,"2011-06-04 21:24:33",0,FALSE
11541,11542,3,"2011-06-03 23:08:25",0,TRUE
11543,11550,2,"2011-06-04 04:23:06",0,FALSE
11544,11560,4,"2011-06-04 12:58:20",3,FALSE
11544,11564,0,"2011-06-04 14:54:56",0,FALSE
11544,11574,3,"2011-06-04 20:28:53",0,FALSE
11544,11750,0,"2011-06-09 09:07:54",0,FALSE
11544,13595,0,"2011-07-28 18:04:36",0,FALSE
11546,11563,2,"2011-06-04 14:50:58",1,FALSE
11547,11558,3,"2011-06-04 07:33:59",3,TRUE
11547,13163,1,"2011-07-17 19:32:55",0,FALSE
11548,11552,4,"2011-06-04 05:08:00",0,FALSE
11548,11604,2,"2011-06-05 17:20:43",0,FALSE
11548,11675,1,"2011-06-07 17:31:27",1,FALSE
11551,11554,9,"2011-06-04 05:32:22",9,TRUE
11551,11571,6,"2011-06-04 18:24:55",2,FALSE
11551,11572,5,"2011-06-04 19:48:29",0,FALSE
11551,11600,2,"2011-06-05 16:28:49",1,FALSE
11551,12430,7,"2011-06-28 04:00:10",1,FALSE
11553,11559,4,"2011-06-04 10:43:08",2,TRUE
11553,11581,3,"2011-06-05 03:41:28",1,FALSE
11557,11566,2,"2011-06-04 15:07:10",0,TRUE
11562,11569,1,"2011-06-04 17:34:35",0,FALSE
11562,11570,2,"2011-06-04 17:45:48",0,FALSE
11562,11575,0,"2011-06-04 20:39:11",0,FALSE
11562,11588,2,"2011-06-05 10:49:37",0,FALSE
11565,27232,1,"2012-04-27 12:11:31",0,FALSE
11568,11579,0,"2011-06-04 23:59:57",2,FALSE
11568,11599,2,"2011-06-05 15:18:15",0,TRUE
11568,11638,1,"2011-06-06 17:19:51",0,FALSE
11573,11681,1,"2011-06-07 20:09:17",0,FALSE
11578,11587,2,"2011-06-05 08:20:21",0,FALSE
11580,11918,0,"2011-06-15 03:01:59",0,FALSE
11580,13072,1,"2011-07-15 03:43:15",0,FALSE
11580,13109,1,"2011-07-15 18:07:04",0,FALSE
11585,11610,1,"2011-06-05 22:59:38",0,FALSE
11590,11612,1,"2011-06-06 03:13:05",1,FALSE
11590,20663,1,"2012-01-06 13:34:32",0,FALSE
11594,11618,1,"2011-06-06 05:45:31",1,FALSE
11594,11654,2,"2011-06-07 04:18:42",1,FALSE
11595,11598,0,"2011-06-05 15:14:42",1,FALSE
11595,11729,0,"2011-06-08 19:02:54",0,FALSE
11595,11777,2,"2011-06-09 20:48:07",0,TRUE
11596,11601,4,"2011-06-05 16:43:27",0,TRUE
11602,11605,6,"2011-06-05 19:13:10",1,TRUE
11602,11606,3,"2011-06-05 20:49:08",2,FALSE
11602,26478,5,"2012-04-14 23:37:01",0,FALSE
11602,26535,8,"2012-04-16 13:56:46",1,FALSE
11602,26789,2,"2012-04-19 19:30:44",0,FALSE
11607,11608,4,"2011-06-05 22:07:13",1,TRUE
11609,11613,4,"2011-06-06 03:21:50",5,FALSE
11609,11726,1,"2011-06-08 18:56:31",6,FALSE
11609,11727,15,"2011-06-08 18:57:51",16,TRUE
11609,11738,3,"2011-06-08 22:37:56",3,FALSE
11609,11743,8,"2011-06-09 03:19:31",10,FALSE
11609,11744,8,"2011-06-09 03:39:05",3,FALSE
11609,11781,0,"2011-06-09 21:29:55",0,FALSE
11609,11783,1,"2011-06-09 21:58:35",1,FALSE
11609,12326,2,"2011-06-24 18:59:52",0,FALSE
11609,27816,0,"2012-05-05 03:15:01",8,FALSE
11611,26900,6,"2012-04-22 01:59:38",4,FALSE
11615,11619,1,"2011-06-06 06:15:20",2,FALSE
11616,11671,1,"2011-06-07 16:24:48",1,FALSE
11620,11627,17,"2011-06-06 10:51:04",2,FALSE
11620,11641,1,"2011-06-06 19:23:01",0,FALSE
11622,11624,7,"2011-06-06 10:14:28",0,FALSE
11622,11625,7,"2011-06-06 10:29:06",1,TRUE
11622,11626,5,"2011-06-06 10:42:47",1,FALSE
11622,11629,0,"2011-06-06 12:37:53",3,FALSE
11622,11633,5,"2011-06-06 15:03:15",0,FALSE
11628,11630,4,"2011-06-06 13:31:05",3,FALSE
11628,11846,4,"2011-06-12 10:23:38",1,FALSE
11632,11640,7,"2011-06-06 19:04:56",0,TRUE
11634,11775,1,"2011-06-09 20:23:13",3,TRUE
11636,11649,5,"2011-06-07 01:30:10",1,FALSE
11643,11644,2,"2011-06-06 22:32:26",1,TRUE
11643,15238,0,"2011-09-05 22:20:47",0,FALSE
11645,12102,5,"2011-06-19 17:40:12",2,TRUE
11646,11668,7,"2011-06-07 13:48:30",3,FALSE
11646,20099,4,"2011-12-21 09:57:58",3,FALSE
11650,11651,5,"2011-06-07 04:15:34",0,TRUE
11650,20051,0,"2011-12-20 16:20:53",0,FALSE
11653,11656,3,"2011-06-07 05:33:05",7,FALSE
11657,11785,3,"2011-06-09 23:16:07",4,FALSE
11659,11660,6,"2011-06-07 08:42:59",0,FALSE
11659,11669,41,"2011-06-07 14:30:49",6,TRUE
11659,11673,14,"2011-06-07 17:04:52",1,FALSE
11659,15742,4,"2011-09-19 08:33:14",0,FALSE
11659,15743,6,"2011-09-19 08:44:43",0,FALSE
11661,11663,4,"2011-06-07 09:39:56",2,TRUE
11662,11665,2,"2011-06-07 12:11:32",0,TRUE
11672,11723,1,"2011-06-08 16:28:56",0,FALSE
11672,11995,0,"2011-06-16 15:34:31",0,FALSE
11674,21991,3,"2012-01-31 00:41:10",0,FALSE
11674,22150,3,"2012-02-02 09:38:46",0,FALSE
11676,11706,1,"2011-06-08 11:26:42",4,FALSE
11677,14290,1,"2011-08-15 14:16:07",0,FALSE
11677,15293,4,"2011-09-07 18:10:50",0,FALSE
11678,11684,2,"2011-06-07 20:58:32",0,FALSE
11678,14192,2,"2011-08-12 17:20:34",0,FALSE
11679,11910,1,"2011-06-14 22:27:19",0,FALSE
11679,13093,2,"2011-07-15 13:43:01",2,TRUE
11680,14307,1,"2011-08-15 21:24:06",0,FALSE
11680,18329,1,"2011-11-14 00:35:24",2,FALSE
11682,12307,1,"2011-06-24 09:24:37",0,TRUE
11687,11692,2,"2011-06-08 00:49:52",0,FALSE
11687,11693,3,"2011-06-08 00:55:19",2,FALSE
11687,11710,5,"2011-06-08 12:41:40",1,TRUE
11689,11700,1,"2011-06-08 07:35:07",1,FALSE
11689,15248,1,"2011-09-06 13:29:40",0,FALSE
11689,15269,0,"2011-09-06 19:47:51",0,FALSE
11691,11694,3,"2011-06-08 02:08:11",0,FALSE
11691,11698,4,"2011-06-08 07:01:16",1,FALSE
11691,11702,20,"2011-06-08 08:43:28",1,TRUE
11691,11730,2,"2011-06-08 19:09:12",0,FALSE
11695,11697,2,"2011-06-08 05:40:59",0,FALSE
